individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b3-i1 Uncle 0.1250 0.14431182143098 0.13841445499951 0.0128818347012065 0.202847128327463 0.784271036971331 0.797152871672537 0.987118165298793 0.215728963028669 0.0517443612907671 0.0316146645194071 0.0065537345952789 0.0319074726353592 0.0773667938372504 0.0724321158831179 0.00632810010592764 0.0668928752895786 0.655159881843313
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.121495056108099 0.115508100147275 0.0158156823634989 0.206547782066718 0.777636535569783 0.793452217933282 0.984184317636501 0.222363464430217 0.0515206790649766 0.0320843732721513 0.00812659435754604 0.0321567168420998 0.0749341587390171 0.0738920668385688 0.00768908800595284 0.0684146251138981 0.651181697765789
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b7-i1 Uncle 0.1250 0.130826370889503 0.123867715761003 0.0146911668713326 0.204699795563715 0.780609037564952 0.795300204436285 0.985308833128667 0.219390962435048 0.0512003527257884 0.0318951605264019 0.00740241913399619 0.0319123834652897 0.0760651095981716 0.0737382905544236 0.0072887477373364 0.0671539610176001 0.653343575240992
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.138837469389329 0.133458904109589 0.0135325059162731 0.203950382533991 0.782517111549736 0.796049617466009 0.986467494083727 0.217482888450264 0.0519081918422603 0.0321666132738089 0.00693934915828743 0.0321097757155504 0.0766704213902122 0.0724868326323368 0.00659315675798568 0.0671871609122945 0.653938498317264
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.134868056525866 0.129250119859495 0.0137447811169443 0.206080429360782 0.780174789522274 0.793919570639218 0.986255218883056 0.219825210477726 0.0516049357198958 0.0323708541744175 0.00707046697807725 0.0323346836977939 0.0757030851694156 0.0734140107202403 0.00667431413886707 0.0679608807683298 0.652866768632963
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b19-i1 Uncle 0.1250 0.120751463008177 0.114957849280438 0.0156732846202342 0.20700655594255 0.777320159437216 0.79299344405745 0.984326715379766 0.222679840562784 0.0505475917332424 0.0318960557547947 0.00781683323514922 0.032040748128473 0.0742823086012726 0.0741376162275942 0.00785645138508497 0.0689321358316883 0.652490259102701
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.120135331170991 0.113077179857245 0.0158927827096445 0.207946219112677 0.776160998177678 0.792053780887323 0.984107217290356 0.223839001822322 0.0505616816345091 0.0320129250505531 0.00772333777718067 0.0326364416150801 0.0747203648777598 0.0745963505334339 0.00816944493246386 0.0687005019136102 0.650878951665409
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b17-i1 Uncle 0.1250 0.0982746159480396 0.0921315722081043 0.0184531591539761 0.211497353376361 0.770049487469662 0.788502646623639 0.981546840846024 0.229950512530338 0.0493668945536223 0.0320626439365362 0.0092739483697384 0.0322572866122012 0.0718041998032903 0.0761655737394303 0.00917921078423773 0.0710118490881938 0.64887839311275
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b8-i1 Uncle 0.1250 0.130999642605311 0.123923251853237 0.0146474283903501 0.204574888744988 0.780777682864662 0.795425111255012 0.98535257160965 0.219222317135338 0.051166972072581 0.0320917319959769 0.00741413041980684 0.0319195106157259 0.0760081839599895 0.0737228062440584 0.00723329797054325 0.0668408398892272 0.653602526832091
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.12584640314833 0.118876377999175 0.0149791511297659 0.207320958927467 0.777699889942767 0.792679041072533 0.985020848870234 0.222300110057233 0.051075856818812 0.0319854910464393 0.00762305655977279 0.0323523484904591 0.0749009226550834 0.0745736789256761 0.00735609456999313 0.0684094404648928 0.651723110468871
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.129753828821238 0.122114278975145 0.0145887337771386 0.206552012194597 0.778859254028265 0.793447987805403 0.985411266222861 0.221140745971735 0.0511639122609093 0.0314785948655236 0.00752000137792055 0.0323311832031485 0.0755961659360817 0.0745610031261572 0.00706873239921803 0.0681812309997675 0.652099175831274
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.133833522628833 0.127760545602207 0.0139886760797256 0.206162872217466 0.779848451702808 0.793837127782534 0.986011323920274 0.220151548297192 0.052230591810053 0.0325386148437406 0.00717089749044426 0.0315619396390608 0.0758792230006149 0.0744391868963605 0.00681777858928138 0.0676231308383043 0.65173863689214
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b24-i1 Uncle 0.1250 0.124588849551538 0.115444938105463 0.0155193229434873 0.205650404473754 0.778830272582759 0.794349595526246 0.984480677056513 0.221169727417241 0.0508240173190891 0.031443377980163 0.00806191884346513 0.0323492889632142 0.0754644516052364 0.0747152666667815 0.00745740410002222 0.067142470863595 0.652541803658434
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b28-i1 Uncle 0.1250 0.13514767504241 0.128641493098258 0.0140417653390743 0.203864800861141 0.782093433799785 0.796135199138859 0.985958234660926 0.217906566200215 0.0526949407965554 0.0323479009687836 0.00719741657696448 0.0319517761033369 0.0762437029063509 0.0731022604951561 0.0068443487621098 0.0664628632938644 0.653154790096878
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b12-i1 Uncle 0.1250 0.125216939814525 0.117889107823819 0.0155505833191228 0.206358721021364 0.778090695659513 0.793641278978636 0.984449416680877 0.221909304340487 0.0502327936791736 0.0310701619306976 0.00796648735610801 0.0323258525863955 0.0759649784603407 0.0742890017689908 0.00758409596301483 0.0686737047352801 0.651892923519999
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.13071592418206 0.123492136955815 0.0144787993930135 0.205512485079396 0.780008715527591 0.794487514920604 0.985521200606987 0.219991284472409 0.0516386397576188 0.0315722570632806 0.00740819845221876 0.0321182693649205 0.0755805040882025 0.0740595928505115 0.0070706009407947 0.0677623658006831 0.65278957168177
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b9-i1 Uncle 0.1250 0.140774114868658 0.135252668199776 0.0133261452182959 0.20239825831743 0.784275596464274 0.79760174168257 0.986673854781704 0.215724403535726 0.0523365966916299 0.0321897800161216 0.00681378189008385 0.0319572571255348 0.0767549449868065 0.0719356927804226 0.00651236332821209 0.0663155283953509 0.655184054785838
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.12512281580519 0.118549375153149 0.015151593449468 0.207543757202433 0.777304649348099 0.792456242797567 0.984848406550532 0.222695350651901 0.0517576089559078 0.0322445063415861 0.00793925582180513 0.0311851350396963 0.0750534422677092 0.075668394389294 0.00721233762766285 0.0684457214318566 0.650493598124482
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b4-i1 Uncle 0.1250 0.132949234137783 0.126887928069572 0.0139623570994262 0.20575787901702 0.780279763883554 0.79424212098298 0.986037642900574 0.219720236116446 0.0516586543016152 0.0320018051505354 0.00701218304364227 0.032161995035836 0.0753030258663603 0.0736115584753368 0.00695017405578397 0.0679825203553115 0.653318083715579
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.094155168492017 0.0868713790249478 0.0191286104067909 0.212381834968581 0.768489554624628 0.787618165031419 0.980871389593209 0.231510445375372 0.0494295006063279 0.0317047458935068 0.00954277367434682 0.0317770918311101 0.0717688926248484 0.0775514000661449 0.00958583673244405 0.0713485971778194 0.647291161393452
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.105007944504728 0.0978784053025072 0.0178885484007104 0.209353721283152 0.772757730316137 0.790646278716848 0.98211145159929 0.227242269683863 0.050127553876656 0.0322648435333371 0.00930342319809694 0.0321115377261476 0.0731165348064471 0.0757175659171908 0.00858512520261343 0.0692597741064769 0.649513641633034
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.127801754141724 0.119865364437776 0.0150128839343539 0.207036901792727 0.777950214272919 0.792963098207273 0.984987116065646 0.222049785727081 0.0506400628350167 0.0319841947885519 0.00780098110815615 0.032120268426782 0.0758808615011506 0.0751436524231442 0.00721190282619779 0.0677887861542489 0.651429289936752
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.113923928464575 0.107795556601369 0.0167996596665214 0.208392251557422 0.774808088776057 0.791607748442578 0.983200340333479 0.225191911223943 0.0502284677931889 0.0322042276445169 0.00857895271672577 0.0315462955148663 0.0742602138796122 0.0754382913054786 0.00822070694979564 0.06920343709256 0.650319407103256
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.133604172069035 0.12563662234434 0.0142067278708855 0.206014778579672 0.779778493549443 0.793985221420328 0.985793272129114 0.220221506450557 0.0513099195618099 0.0317601667326937 0.00736517560328643 0.032121880221162 0.0763353256282619 0.0747024475946053 0.00684155226759908 0.0674302840312107 0.652133248359371
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b19-i1 Uncle 0.1250 0.108696282409331 0.103768322993522 0.0173027367434682 0.20978599382648 0.772911269430052 0.79021400617352 0.982697263256532 0.227088730569948 0.0497653924594863 0.0318976683937824 0.00860744405247492 0.0321732719656047 0.0733553356851505 0.0749366111784809 0.00869529269099328 0.0707784422886121 0.649790541285415
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.120765576113407 0.114091288753501 0.0156478215338827 0.207973930057596 0.776378248408521 0.792026069942404 0.984352178466117 0.223621751591479 0.0507085870973076 0.032232617741891 0.00811929892247912 0.0325633146857001 0.0743758095185604 0.0745084327720671 0.00752852261140353 0.0686695648579381 0.651293851792653
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.129814729219629 0.123521231588844 0.0144692872153512 0.207000378957522 0.778530333827126 0.792999621042478 0.985530712784649 0.221469666172874 0.0517139215213422 0.0327626003376167 0.00745168291590588 0.0312416026458125 0.0753815413235953 0.0752489061907879 0.00701760429944534 0.0677472697833052 0.651434870982189
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.1191778439179 0.11127824740336 0.0158224577263895 0.208260408197015 0.775917134076595 0.791739591802985 0.98417754227361 0.224082865923404 0.0513157532075576 0.0324149359866599 0.00821010707936552 0.0319084795281342 0.0741355787384755 0.0758444386257459 0.00761235064702397 0.0680925540564751 0.650465802130562
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.125778096169298 0.117517265945026 0.0153174939456886 0.205057718342755 0.779624787711556 0.794942281657245 0.984682506054311 0.220375212288444 0.0513987784587084 0.0313807963787811 0.00783185032846577 0.03173389277582 0.075392109242858 0.0746376886482092 0.00748564361722284 0.0673053405399447 0.65283390000999
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b12-i1 Uncle 0.1250 0.131103743212724 0.124054885215075 0.0148390441691944 0.205114690395358 0.780046265435448 0.794885309604642 0.985160955830806 0.219953734564552 0.0505354285409163 0.0312730918091577 0.00743760797708431 0.0320189195660075 0.076673849349683 0.0738989567023734 0.00740143619211007 0.0679237223178191 0.652836987544849
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b17-i1 Uncle 0.1250 0.118390409466585 0.113288226404726 0.0161869822077542 0.206756919685148 0.777056098107098 0.793243080314852 0.983813017792246 0.222943901892902 0.0506760364456846 0.0318899739919737 0.00813827313594792 0.0315902788542689 0.0744897431922699 0.0741349317074011 0.00804870907180627 0.0691417351315042 0.651890318469143
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.103498880049432 0.0954808270047182 0.0176829572877175 0.212223047097711 0.770093995614571 0.787776952902289 0.982317042712282 0.229906004385429 0.0495470744575487 0.0318847869036566 0.00885698094422789 0.0324187550274821 0.0722958390103331 0.0772290154833531 0.00882597634348964 0.0706904896832191 0.64825108214669
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b5-i1 Uncle 0.1250 0.124630998089872 0.116820129006844 0.0149728549184959 0.208183484215893 0.776843660865611 0.791816515784107 0.985027145081504 0.223156339134389 0.0506662257313326 0.0316508894492442 0.00774048199743706 0.0324380279167183 0.074449175313133 0.0752931531010155 0.0072323729210588 0.0688014137489149 0.651728259821146
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.13618752421542 0.129468865914292 0.0137458465322743 0.203810596704097 0.782443556763628 0.796189403295903 0.986254153467726 0.217556443236372 0.0519655010257709 0.0317980359631308 0.00691770923228241 0.0320099080337411 0.075929437987801 0.073119979880766 0.0068281372999919 0.0668826728264595 0.654548617750056
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.140117823168671 0.134519757941918 0.0134709653416744 0.20285162130414 0.783677413354186 0.79714837869586 0.986529034658326 0.216322586645814 0.0517704648094498 0.0319679218439428 0.00693614338715289 0.0316682225766558 0.0769210895274053 0.0724893296726388 0.0065348219545215 0.0667261472109022 0.654985859017331
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.116479152878888 0.109582001475289 0.0163888118585068 0.207935526431373 0.77567566171012 0.792064473568627 0.983611188141493 0.22432433828988 0.0502860075889758 0.0324606987162815 0.00828827773653542 0.0320232044217927 0.0743085781607671 0.0750940009886682 0.00810053412197134 0.0683576223046304 0.651081075960377
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.111915673693859 0.1031825894795 0.0167758182926871 0.210039652873714 0.773184528833599 0.789960347126286 0.983224181707313 0.226815471166401 0.0500242878157847 0.0317860329556377 0.00834570691324254 0.0323751416789254 0.0735128449817238 0.0765737987866427 0.00843011137944458 0.0693046794525078 0.649647396036091
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b25-i1 Uncle 0.1250 0.119901148422736 0.111885724464148 0.0158183643907673 0.206937413773207 0.777244221836026 0.793062586226793 0.984181635609233 0.222755778163974 0.051060040544893 0.0319329786372851 0.00800908040255533 0.0317297374571773 0.0742553708204226 0.0754093673515435 0.00780928398821201 0.0678653303272011 0.65192881047071
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b10-i1 Uncle 0.1250 0.109097942506226 0.101982689012742 0.0171078693098638 0.21003599662424 0.772856134065896 0.78996400337576 0.982892130690136 0.227143865934104 0.0497614577771654 0.0322075058989683 0.00882175642858373 0.0322953445514201 0.0730748695337662 0.0759063743304456 0.00828611288128003 0.0696267718434061 0.650019806754965
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b20-i1 Uncle 0.1250 0.124087414901893 0.116219589195162 0.0150878069367049 0.207682568665111 0.777229624398184 0.792317431334889 0.984912193063295 0.222770375601816 0.051264781623847 0.0323098521191659 0.00760849905690441 0.0320686952552387 0.0744141180118339 0.0754269768403283 0.00747930787980053 0.0678770444503777 0.651550724762504
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b16-i1 Uncle 0.1250 0.135916801389861 0.128558416621535 0.0135270825834075 0.205767008317072 0.780705909099521 0.794232991682928 0.986472917416592 0.219294090900479 0.0522223925402979 0.0318267072903982 0.00676009665646481 0.0318335965608762 0.0755615186018914 0.0745849645116455 0.00676698592694273 0.0675217399541519 0.652921997957331
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b14-i1 Uncle 0.1250 0.106373403019744 0.100307610661216 0.0174559897210314 0.210364052545371 0.772179957733598 0.789635947454629 0.982544010278969 0.227820042266402 0.0502512043513382 0.0325868106089703 0.00896653995931816 0.0318272554568268 0.0727708950866599 0.0760554113568135 0.00848944976171325 0.0698945751227603 0.6491578582956
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b30-i1 Uncle 0.1250 0.0958366936944333 0.0887242616344783 0.0188104350462122 0.213056898078135 0.768132666875652 0.786943101921865 0.981189564953788 0.231867333124348 0.0495433892197829 0.0319506977481217 0.00948186474950997 0.0319506977481217 0.0718020882493774 0.0776617256477121 0.00932857029670228 0.0714937769341798 0.646787189406492
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b11-i1 Uncle 0.1250 0.129074384625764 0.121795186761136 0.0148912350803465 0.205580337920463 0.779528426999191 0.794419662079537 0.985108764919653 0.220471573000809 0.0517059644167341 0.0317528116980417 0.00750417664180775 0.0314703501489812 0.0759149859630389 0.0747593048690171 0.00738705843853878 0.0675978712044229 0.651907476619418
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.120880600531861 0.112088901572556 0.0157665028126173 0.208507435437256 0.775726061750127 0.791492564562744 0.984233497187383 0.224273938249873 0.0507735128264307 0.0317000747505158 0.00796592478789111 0.0328712809896004 0.0748280221426874 0.0754411830560904 0.00780057802472623 0.0684948966410494 0.650124526781009
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b30-i1 Uncle 0.1250 0.127647978083038 0.121603207591561 0.0147890417093693 0.206788214928561 0.77842274336207 0.793211785071439 0.985210958290631 0.22157725663793 0.0511794544969125 0.0322978477862083 0.00751164813586765 0.0317087664602585 0.0751629877791462 0.0745377347928311 0.00727739357350168 0.068243865889263 0.652080301086011
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.12866393589291 0.12190768352012 0.0147949376855826 0.205318943720677 0.77988611859374 0.794681056279323 0.985205062314417 0.22011388140626 0.0511932401430235 0.0325454182196471 0.00728207177353239 0.0321441119937169 0.0754128459328561 0.0736973909928282 0.00751286591205021 0.0669320225144849 0.653280032517861
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b16-i1 Uncle 0.1250 0.118590175290066 0.112199082452142 0.0161847022958613 0.208384285492844 0.775431012211295 0.791615714507156 0.983815297704139 0.224568987788705 0.0507294052806531 0.0318492619830868 0.00824822169786948 0.0319284890029452 0.0748299202562822 0.0752139990699437 0.00793648059799177 0.0693925354368681 0.64987168667436
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b14-i1 Uncle 0.1250 0.143241152581706 0.13819647374924 0.0130847624608379 0.201853602916987 0.785061634622175 0.798146397083013 0.986915237539162 0.214938365377825 0.0524303348782895 0.0327007108176211 0.00667414170537669 0.0311660888151719 0.0771995818111984 0.0722443545372968 0.00641062075546117 0.0657424487468976 0.655431717932687
