individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b11-i1 Uncle 0.1250 0.108813259340956 0.0574343318767817 0.0167537625778093 0.242105390071411 0.74114084735078 0.757894609928589 0.983246237422191 0.25885915264922 0.0495947198175636 0.0321296069832893 0.00916315584599009 0.0336539289614286 0.0765002945300093 0.110333352853841 0.00759060673181923 0.0659885012728519 0.615045833003207
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b25-i1 Uncle 0.1250 0.079189414751191 0.0247422680412371 0.021229758523339 0.248590567958481 0.73017967351818 0.751409432041519 0.978770241476661 0.26982032648182 0.0473979119908088 0.0322502855036491 0.0111858865598834 0.0339366087161723 0.0738399422619468 0.11305772255074 0.0100438719634555 0.0693459511879191 0.608941819265425
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b14-i1 Uncle 0.1250 0.0855857035601418 0.0335609708165471 0.0198164063172761 0.247755024714534 0.73242856896819 0.752244975285466 0.980183593682724 0.26757143103181 0.0478996951587069 0.0331329762499354 0.0106108881731912 0.0337047689578561 0.0734013054785319 0.112176429051203 0.00920551814408487 0.0687408504555397 0.611127568330951
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b12-i1 Uncle 0.1250 0.118094602269033 0.0690050783275766 0.0157908606604672 0.240302520371554 0.743906618967979 0.759697479628446 0.984209139339533 0.256093381032021 0.0489640692469199 0.0318073542557644 0.00840525741962042 0.0342652030954772 0.0785013150438606 0.108512217765063 0.00738560324084679 0.0657177452552494 0.616441234677198
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b26-i1 Uncle 0.1250 0.0896848626442137 0.0360143077653764 0.0196508693817443 0.244465496008336 0.735883634609919 0.755534503991664 0.980349130618256 0.264116365390081 0.0480429222249972 0.0314562036566566 0.0106892186329306 0.0335919805024243 0.0746092303452552 0.111410043318377 0.0089616507488137 0.0680072685308783 0.613231482039667
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b30-i1 Uncle 0.1250 0.0926498536581123 0.0398263783125191 0.0191428930674617 0.246093137736164 0.734763969196374 0.753906862263836 0.980857106932538 0.265236030803626 0.0482585547925268 0.0323227938909472 0.0101295081995449 0.0334940344241372 0.0749800630747475 0.11228407405685 0.00901338486791679 0.06799223536423 0.6115253513291
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.111228491187799 0.0605558776990437 0.0164824186386201 0.242139458934336 0.741378122427044 0.757860541065664 0.98351758136138 0.258621877572956 0.0489839085844997 0.032386083733236 0.00886044116177884 0.0339483738058902 0.0770345081800612 0.109964895841587 0.00762197747684125 0.0658401055536225 0.615359705662483
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.10320007654437 0.0518899432231194 0.017679042283309 0.243552273302666 0.738768684414025 0.756447726697334 0.982320957716691 0.261231315585975 0.0488468579872587 0.0320392814024742 0.00942595211072092 0.0336633765679063 0.0762256923932756 0.110784646358875 0.0082530901725881 0.06706496897341 0.613696134033491
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.0950851965791198 0.0434109323626116 0.0190395811085466 0.245311584966757 0.735648833924696 0.754688415033243 0.980960418891453 0.264351166075304 0.047776361569465 0.0321661097523167 0.0101570842950153 0.0339246959936615 0.0758241758241758 0.111193978435358 0.0088824968135313 0.0680268007854215 0.612048296531055
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.100414276886657 0.0483725002213282 0.0184288620091593 0.242585827688418 0.738985310302423 0.757414172311582 0.981571137990841 0.261014689697577 0.0488227057358541 0.0325691383731965 0.0100032551915138 0.0331512837338597 0.0766003399866692 0.110945193942244 0.00842560681764555 0.0659202116391181 0.613562264579899
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b24-i1 Uncle 0.1250 0.105030569279504 0.0533961262934465 0.0173529776503982 0.243701256648386 0.738945765701215 0.756298743351614 0.982647022349602 0.261054234298785 0.0487157935348747 0.0318657508198528 0.00947825667594455 0.033961887177226 0.0763376002425111 0.110802422355113 0.00787472097445366 0.0670711962961942 0.61389237192383
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.10098518942089 0.0504455635444432 0.0179087202963774 0.243245477608933 0.73884580209469 0.756754522391067 0.982091279703623 0.26115419790531 0.04840762575976 0.0326673108156752 0.00948828044938866 0.0335870315925809 0.0756633959742409 0.110214928756086 0.00842043984698878 0.0667762064445903 0.614774780360689
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.0803950514063255 0.0254584942084942 0.0207846028241017 0.248803770062042 0.730411627113856 0.751196229937958 0.979215397175898 0.269588372886144 0.0472308439578762 0.032212947875723 0.0108668317906072 0.0336494572612621 0.0733687695280877 0.113647872622611 0.00991777103349444 0.0692934923024455 0.609812013627892
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b30-i1 Uncle 0.1250 0.0930871716122953 0.0385167227389669 0.019121127459255 0.244842066824904 0.736036805715841 0.755157933175096 0.980878872540745 0.263963194284159 0.0484496057268647 0.0321791643269797 0.0100798881084191 0.0331041301359717 0.0749962966918262 0.11266152452279 0.00904123935083591 0.0668972478391627 0.61259090329715
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.113818838529994 0.0629783021934188 0.0162811407822596 0.240594678485365 0.743124180732376 0.759405321514635 0.98371885921774 0.256875819267624 0.0492723267114404 0.0321247646624144 0.00883990843150191 0.0341108157967717 0.0776144649288863 0.1092104197923 0.00744123235075765 0.0651486782338786 0.616237389092049
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b14-i1 Uncle 0.1250 0.0988517463387435 0.0495543968460492 0.0183854872627755 0.243670139385244 0.73794437335198 0.756329860614756 0.981614512737224 0.26205562664802 0.0488356432164872 0.0329870948518913 0.00982396434162733 0.0332178822329885 0.0758549897437399 0.110252643290546 0.00856152292114822 0.0672125190098188 0.613253740391753
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b13-i1 Uncle 0.1250 0.100195069275718 0.0457019305936254 0.018276141806739 0.24319273570298 0.738531122490282 0.75680726429702 0.981723858193261 0.261468877509718 0.0479768099167575 0.0317451295485822 0.00976243254741273 0.0340978964610321 0.0761858995888686 0.111222491487152 0.00851370925932624 0.0661272182062133 0.614368412984655
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b23-i1 Uncle 0.1250 0.117968240156624 0.0696305517707833 0.0155843350563141 0.240151709574686 0.744263955369 0.759848290425314 0.984415664943686 0.255736044631 0.0495433038859216 0.0323571306772675 0.00862408992340458 0.0336523804520628 0.0778717254897233 0.108656298927113 0.00696024513290951 0.0654858995182429 0.616848925993355
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.0941577129700691 0.039521467657507 0.019003213994137 0.244597699565611 0.736399086440252 0.755402300434389 0.980996786005863 0.263600913559748 0.0482150792475189 0.0317213987247367 0.0101621465209289 0.0335264715304882 0.0751981618571581 0.112205599170493 0.0088410674732081 0.0671442301398931 0.612985845335575
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.106341412361873 0.0554499522322792 0.0169810053209906 0.243077458395848 0.739941536283162 0.756922541604152 0.983018994679009 0.260058463716839 0.0488966136175329 0.0328457911808327 0.00903310934299805 0.0339654557637749 0.0759683806721777 0.110183607765994 0.00794789597799256 0.0660826036852468 0.615076541993451
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.111573431291048 0.060860815053192 0.0166554723155085 0.24077327133385 0.742571256350641 0.75922672866615 0.983344527684491 0.257428743649358 0.0498958064238354 0.032453285111513 0.00905020235942478 0.0339447171273573 0.0774597433910273 0.109289589253423 0.0076052699560837 0.0650856798415569 0.615215706535779
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.101928003821269 0.0502217686540801 0.0180380188320155 0.243627789537501 0.738334191630483 0.756372210462499 0.981961981167985 0.261665808369517 0.0482529490688194 0.0323867951988178 0.00948834581739455 0.0335252589100717 0.0765044169291793 0.111087189785862 0.00854967301462091 0.0666285456427497 0.613576825632485
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b3-i1 Uncle 0.1250 0.12272253582284 0.074612981875508 0.0150366097526107 0.239163048177435 0.745800342069954 0.760836951822565 0.984963390247389 0.254199657930046 0.0495105781602286 0.032079823212185 0.00815559532401052 0.033574872154369 0.078753597676818 0.108437553286955 0.00688101442860022 0.0650707995239268 0.617536166232907
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.103514554831752 0.0523000019641349 0.0178263557933934 0.242765685901333 0.739407958305273 0.757234314098667 0.982173644206607 0.260592041694727 0.0494263702611604 0.0323096239930692 0.00968479213780204 0.0337960148191271 0.0766516075583749 0.110240939991492 0.00814156365559136 0.0664191070976454 0.613329980485738
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b7-i1 Uncle 0.1250 0.110723391665289 0.0600116059485404 0.0167847657366867 0.241063339453587 0.742151894809727 0.758936660546414 0.983215234263313 0.257848105190273 0.0488885367542449 0.0322260612553524 0.00901675204018009 0.0337503832334917 0.0774011085351696 0.109594444233929 0.00776801369650663 0.0654924507308133 0.615862249520312
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.117986393374921 0.0701052765466162 0.0157071399535624 0.239899477060238 0.7443933829862 0.760100522939762 0.984292860046438 0.2556066170138 0.0497016694111244 0.0324890968093096 0.00856580842077704 0.0337688868066225 0.0781636477632096 0.108246463783493 0.00714133153278536 0.0653950296608126 0.616528065811866
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.11561240384073 0.0666153018295666 0.0157143546142292 0.242343493778335 0.741942151607436 0.757656506221665 0.984285645385771 0.258057848392564 0.0494563794457689 0.032761923135223 0.00862110543069355 0.034040017087186 0.0773264065923466 0.109573302649892 0.00709324918353567 0.0659682509060343 0.61515936556932
fam_1_Test1_g2-b9-i1 fam_1_Test1_g3-b19-i1 Uncle 0.1250 0.102133846818878 0.0518325972122488 0.0178454246232757 0.242503836568222 0.739650738808502 0.757496163431778 0.982154575376724 0.260349261191498 0.0485155796533568 0.0320807720329247 0.00951951181284092 0.0335602836390818 0.0759786908991951 0.109828331872194 0.00832591281043478 0.0670344490240218 0.61515646825595
fam_1_Test1_g2-b14-i1 fam_1_Test1_g3-b22-i1 Uncle 0.1250 0.101974213117675 0.0502808519831489 0.0179651342045476 0.243666127540396 0.738368738255057 0.756333872459604 0.982034865795452 0.261631261744943 0.0484111277040283 0.0323475762570857 0.00933739142117474 0.034330114077741 0.0763492366971023 0.110283187700342 0.00862774278337286 0.0667052495052268 0.613608373853926
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b17-i1 Uncle 0.1250 0.0835632224045815 0.03015454017158 0.0203020417443186 0.247441360565777 0.732256597689904 0.752558639434223 0.979697958255681 0.267743402310096 0.0471888553210399 0.0323744105053205 0.010746113382778 0.0340468702095484 0.0735778925285317 0.112101305241981 0.00955592836154066 0.0689187746089269 0.611489849840333
fam_1_Test1_g3-b1-i1 fam_1_Test1_g2-b8-i1 Uncle 0.1250 0.110293285018684 0.0594684810650072 0.0168793884084877 0.240685853243526 0.742434758347986 0.759314146756474 0.983120611591512 0.257565241652014 0.0491295085326936 0.032525673858045 0.00915182838513457 0.0334625565530983 0.0773720440403755 0.109691052598041 0.00772756002335318 0.0650065702343412 0.615933205774917
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b18-i1 Uncle 0.1250 0.107391886487332 0.0562532551123689 0.0170504261314703 0.242919052245027 0.740030521623502 0.757080947754973 0.98294957386853 0.259969478376498 0.0488742137064826 0.032175165181924 0.00917715632169653 0.0340285098144588 0.0766519914842604 0.110261948561074 0.00787326980977381 0.0664534286875702 0.614504316432759
fam_1_Test1_g2-b7-i1 fam_1_Test1_g3-b29-i1 Uncle 0.1250 0.108852345056807 0.0576603710545969 0.0168666564475821 0.242648717820648 0.74048462573177 0.757351282179352 0.983133343552418 0.25951537426823 0.0489896023685312 0.0319799935585321 0.00914722887706614 0.0338624867166254 0.0768842585336532 0.110400559408763 0.00771942757051599 0.0664056781367279 0.614610764829585
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.11326282165348 0.0640740269651488 0.0161666755658595 0.242298609831254 0.741534714602886 0.757701390168746 0.983833324434141 0.258465285397114 0.049984756543921 0.0328741923982521 0.00873441421206834 0.0332083427348999 0.0772834611085179 0.110331618372757 0.00743226135379114 0.0658844563253453 0.614266496950448
fam_1_Test1_g2-b13-i1 fam_1_Test1_g3-b24-i1 Uncle 0.1250 0.105041320873143 0.0517758211317768 0.0176149614355152 0.241683402631135 0.74070163593335 0.758316597368865 0.982385038564485 0.25929836406665 0.0486439562786564 0.0317747930539145 0.00965403919488241 0.0339932413113647 0.0767379854147361 0.110328185660695 0.00796092224063274 0.065587182605161 0.615319694239958
fam_1_Test1_g2-b12-i1 fam_1_Test1_g3-b28-i1 Uncle 0.1250 0.113676267486897 0.0637054713639048 0.0162635091496233 0.240384068891281 0.743352421959096 0.759615931108719 0.983736490850377 0.256647578040904 0.0502785791173305 0.0326527448869752 0.00878019375672766 0.0337067814854682 0.077464800861141 0.109123789020452 0.00748331539289559 0.0649007534983854 0.615609041980624
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b12-i1 Uncle 0.1250 0.1061431670282 0.0550807170932045 0.0176581430357813 0.242101890861239 0.740239966102979 0.757898109138761 0.982341856964219 0.259760033897021 0.0481551270966031 0.031433974873489 0.00957831968610808 0.0339263015388007 0.0774567589074412 0.109906955434374 0.00807982334967326 0.066834659014575 0.614628080098935
fam_1_Test1_g2-b6-i1 fam_1_Test1_g3-b21-i1 Uncle 0.1250 0.111154648241753 0.060257306601544 0.0165412523746618 0.241489539431872 0.741969208193466 0.758510460568128 0.983458747625338 0.258030791806534 0.049454968834448 0.0319147653584426 0.00893372303908482 0.0337593802369581 0.0770552988327773 0.10987945415934 0.00760752933557695 0.0659359396771321 0.615458940526241
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b9-i1 Uncle 0.1250 0.119084096077379 0.0711523341523341 0.0155319672964077 0.238489241468871 0.745978791234721 0.761510758531128 0.984468032703592 0.254021208765279 0.0500905084144407 0.0327328718638533 0.00843769214738318 0.0336147045602118 0.0780542499341209 0.107681761736384 0.00709427514902456 0.0644599033084227 0.617834032886159
fam_1_Test1_g2-b5-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.105838766140976 0.0552536143102181 0.0173174937001459 0.243356086873395 0.739326419426459 0.756643913126605 0.982682506299854 0.260673580573541 0.0495014373829812 0.0325077639350361 0.00958714640292541 0.0329435433169873 0.076607603919603 0.111287374971795 0.00773034729722049 0.0666174046495765 0.613217378123875
fam_1_Test1_g2-b8-i1 fam_1_Test1_g3-b4-i1 Uncle 0.1250 0.112550208676408 0.0631355058012162 0.0161380882996276 0.241799198779223 0.742062712921149 0.758200801220777 0.983861911700372 0.257937287078851 0.049478655354504 0.0323433468707265 0.00864429724395209 0.0338142035844813 0.0767721756623161 0.109444484631786 0.00749379105567554 0.0661971636922293 0.615811881904329
fam_1_Test1_g2-b10-i1 fam_1_Test1_g3-b27-i1 Uncle 0.1250 0.0789751832213769 0.0251613221023595 0.0212338287548895 0.247134345993596 0.731631825251514 0.752865654006404 0.97876617124511 0.268368174748486 0.0474281885621866 0.0319816460351061 0.0111525828348402 0.0332941198760556 0.0736122139297913 0.112619556549193 0.0100812459200493 0.0692390235332416 0.610591422759536
fam_1_Test1_g2-b15-i1 fam_1_Test1_g3-b2-i1 Uncle 0.1250 0.0894242334443147 0.0352368361336661 0.0198388502492344 0.245197027789548 0.734964121961218 0.754802972210452 0.980161149750766 0.265035878038782 0.0480417790546662 0.0324900357919177 0.0108598672357547 0.0337904639858899 0.0750217886313295 0.111848881631753 0.00897898301347967 0.0670676463799868 0.611900554275222
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.109220263535077 0.0575463557651765 0.0169769140148671 0.242955708803814 0.740067377181319 0.757044291196186 0.983023085985133 0.259932622818681 0.0485332717890777 0.0322831770614455 0.00931086508718387 0.0337712620476325 0.0773959201669962 0.110932946614951 0.0076660489276832 0.0659683230797848 0.614138185225245
fam_1_Test1_g2-b1-i1 fam_1_Test1_g3-b10-i1 Uncle 0.1250 0.0963951889436215 0.045307475096086 0.0189641541315503 0.243657515299646 0.737378330568804 0.756342484700354 0.98103584586845 0.262621669431196 0.0481062543814775 0.032444033353486 0.010193448151727 0.0331140656838378 0.0760839796820016 0.110951497582544 0.00877070597982324 0.0671479186797779 0.613188096505325
fam_1_Test1_g2-b2-i1 fam_1_Test1_g3-b15-i1 Uncle 0.1250 0.113690803636789 0.0624306979756449 0.0162604006455246 0.242166468887193 0.741573130467282 0.757833531112807 0.983739599354475 0.258426869532718 0.0491187761899923 0.0321177789680906 0.00889404818700236 0.0338159841408994 0.0777264718495797 0.110557290312136 0.00736635245852229 0.0656754154660678 0.61472788242771
fam_1_Test1_g2-b11-i1 fam_1_Test1_g3-b19-i1 Uncle 0.1250 0.0924531178533313 0.0422505235141006 0.0192369299451259 0.245333291996927 0.735429778057947 0.754666708003073 0.980763070054874 0.264570221942053 0.0477366595361366 0.0321717803245597 0.0102152593342772 0.0338407377170592 0.0750290216017168 0.110507714406771 0.00902167061084874 0.0688130595485376 0.612664096920093
fam_1_Test1_g2-b4-i1 fam_1_Test1_g3-b5-i1 Uncle 0.1250 0.10312326099054 0.0514323620460911 0.0176553064099958 0.243860259541617 0.738484434048388 0.756139740458383 0.982344693590004 0.261515565951612 0.0486804165618831 0.0324926536700645 0.00967338544375967 0.0341272766732924 0.0761675755560991 0.110630733668411 0.00798192096623616 0.0666095955298487 0.613636441930405
fam_1_Test1_g2-b3-i1 fam_1_Test1_g3-b6-i1 Uncle 0.1250 0.110043982858408 0.0602981494174092 0.0166145345312242 0.242936325304525 0.740449140164251 0.757063674695475 0.983385465468776 0.259550859835749 0.0495077302540925 0.0330447693325249 0.00903068676624593 0.0328828611585736 0.0768839910709364 0.111025946646089 0.00758384776497823 0.0659827481673373 0.614057418839222
