individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i18 Great-uncle 0.0625 0.0520348366917726 0.0101813178713577 0.0248477907046838 0.243979228921058 0.731172980374258 0.756020771078942 0.975152209295316 0.268827019625742 0.0452296272056354 0.0322382301525107 0.012867390611679 0.0335868002032328 0.069638228430199 0.10477683146319 0.0119804000930048 0.0733773671021245 0.616305124738424
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i24 Great-uncle 0.0625 0.0521403762010014 0.0121704352269489 0.0247778740318856 0.242877243864088 0.732344882104027 0.757122756135912 0.975222125968114 0.267655117895973 0.0457237629577069 0.0317977262980957 0.0128479141084219 0.0331582962908106 0.0694631259698367 0.103921713835963 0.0119299599234636 0.0739995074392178 0.617157993176483
fam_1_Test1_g2-b15-i1 fam_1_Test1_g4-b1-i12 Great-uncle 0.0625 0.0593193161543847 0.0188795084473287 0.0235230890074001 0.242026334284179 0.734450576708421 0.757973665715821 0.9764769109926 0.265549423291579 0.0463158184849863 0.032127206581504 0.0119889205837364 0.0329557512367881 0.0696683754323591 0.104084845728775 0.0115341684236636 0.0728585307371119 0.618466382791076
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i35 Great-uncle 0.0625 0.0525658707194173 0.012272530755021 0.0245726569336025 0.243700952866523 0.731726390199875 0.756299047133477 0.975427343066398 0.268273609800125 0.0454334061361021 0.0324804844943882 0.0125429754514575 0.0333331036716021 0.0692343996527515 0.104303746012498 0.0120296814821449 0.0735836186880344 0.617058584411021
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i19 Great-uncle 0.0625 0.0550821006920885 0.0167727862280391 0.0242245224849727 0.241911093505107 0.733864384009921 0.758088906494893 0.975775477515027 0.266135615990079 0.0460188422521142 0.0322850105923081 0.0124972012194072 0.0330548905461497 0.0694218149876854 0.102993403489434 0.0117273212655655 0.0735777888772153 0.618423726770121
fam_1_Test1_g2-b9-i1 fam_1_Test1_g4-b1-i39 Great-uncle 0.0625 0.0305877459114606 -0.0105459606192341 0.0274846025600397 0.247676605536189 0.724838791903771 0.752323394463811 0.97251539743996 0.275161208096229 0.0439102608264326 0.0325878032985657 0.0139834245008749 0.0329908235391377 0.0666206236135415 0.106192388773303 0.0135011780591647 0.0759055899251829 0.614307907463797
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i16 Great-uncle 0.0625 0.0444320396872201 0.00214249168585318 0.0256696428571429 0.245916349757496 0.728414007385362 0.754083650242504 0.974330357142857 0.271585992614638 0.0453386794532628 0.032174892526455 0.0132688492063492 0.0337387703924162 0.068338707010582 0.10546875 0.0124007936507937 0.0745339368386243 0.614736620921517
fam_1_Test1_g2-b15-i1 fam_1_Test1_g4-b1-i45 Great-uncle 0.0625 0.0479648152983227 0.00470553418171055 0.0252478360105077 0.244957581499505 0.729794582489988 0.755042418500495 0.974752163989492 0.270205417510012 0.0452125231471513 0.0320813057146548 0.0132569656776194 0.0336350717023384 0.0688497480728651 0.105554455019164 0.0119908703328883 0.0736867490633478 0.615732311269971
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i30 Great-uncle 0.0625 0.0666117569751061 0.0269253822269386 0.0226502770357434 0.241089128521506 0.736260594442751 0.758910871478494 0.977349722964257 0.263739405557249 0.0460514871402712 0.0320920547492211 0.0116187946835317 0.0336886486821641 0.0707909426449034 0.102907109923856 0.0110314823522117 0.0724013151662645 0.619418164657576
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i17 Great-uncle 0.0625 0.0505713514486234 0.00988578605490903 0.0249797189415613 0.244209779345529 0.73081050171291 0.755790220654471 0.975020281058439 0.26918949828709 0.0451798253848234 0.0322326732588001 0.0129592088061992 0.0330904199341705 0.0693207438627192 0.104905174210417 0.0120205101353621 0.0739815119421417 0.616309932465367
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i28 Great-uncle 0.0625 0.0447896842001071 0.00284752592010218 0.0257290382137961 0.245587536253849 0.728683425532355 0.754412463746151 0.974270961786204 0.271316574467645 0.0449926631164877 0.031865497358033 0.0135267331234456 0.0336136045798687 0.0686033053865814 0.10532733523013 0.0122023050903504 0.0747810990858174 0.615087457029286
fam_1_Test1_g2-b6-i1 fam_1_Test1_g4-b1-i30 Great-uncle 0.0625 0.0658414146148023 0.0255156314638615 0.022566777129393 0.241620563979965 0.735812658890642 0.758379436020035 0.977433222870607 0.264187341109358 0.046006806892323 0.0322121711092892 0.0115658608169649 0.033815717858447 0.0702994205874045 0.103236718636968 0.0110009163124281 0.0723559563752609 0.619506431410914
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i23 Great-uncle 0.0625 0.0436538921561105 0.00388857812975341 0.0256460602553238 0.245707858820936 0.72864608092374 0.754292141179064 0.974353939744676 0.27135391907626 0.0444078154172609 0.0322633983010562 0.0131761155777856 0.0334294414704889 0.0679508642842872 0.104718255034482 0.0124699446775383 0.0752967640149088 0.616287401222192
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i27 Great-uncle 0.0625 0.0596331717659954 0.0190481096621628 0.0238097288508671 0.242446215400196 0.733744055748937 0.757553784599804 0.976190271149133 0.266255944251063 0.0455819208650317 0.0323577384202286 0.0125696904769696 0.0334755418073968 0.0704836178938104 0.103924712755532 0.0112400383738975 0.0726882224170388 0.617678516990095
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i43 Great-uncle 0.0625 0.0506097286594969 0.00943136715526388 0.0250958035875752 0.243624432713588 0.731279763698837 0.756375567286412 0.974904196412425 0.268720236301163 0.045381190634069 0.03243974061986 0.0129655623778235 0.0332681725411848 0.0695624467159822 0.104608044917889 0.0121302412097517 0.0733084746346546 0.616336126348785
fam_1_Test1_g2-b15-i1 fam_1_Test1_g4-b1-i21 Great-uncle 0.0625 0.046886245861523 0.00316658610450721 0.0255838308397725 0.244669819933099 0.729746349227128 0.755330180066901 0.974416169160228 0.270253650772872 0.0450477296137191 0.031689983154254 0.0133990857134983 0.0335915888397794 0.0691209552123632 0.105590789614201 0.0121847451262742 0.0737974583248645 0.615577664401046
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i42 Great-uncle 0.0625 0.0526854473641495 0.0133473952712646 0.0246130476192116 0.243278386985104 0.732108565395684 0.756721613014896 0.975386952380788 0.267891434604316 0.0451925246328538 0.031989556117783 0.0129291266165714 0.0334397125865659 0.069350891363991 0.103637963787423 0.0116839210026402 0.0742111544933322 0.61756514939884
fam_1_Test1_g2-b15-i1 fam_1_Test1_g4-b1-i7 Great-uncle 0.0625 0.0532273712270267 0.0140484620163907 0.0244275913623265 0.241781825885806 0.733790582751868 0.758218174114194 0.975572408637673 0.266209417248132 0.0461113417261912 0.0319770295897329 0.0125479483200218 0.0328589169665141 0.0690783071207238 0.103347899402831 0.0118796430423048 0.0735979799267276 0.618600933904953
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i32 Great-uncle 0.0625 0.0417947862469454 -0.000137793919351203 0.026033144679869 0.245946476612367 0.728020378707764 0.754053523387633 0.973966855320131 0.271979621292236 0.0448944723271892 0.0320785524090347 0.013406681983996 0.0339507342328533 0.0680323661829192 0.105036806371274 0.0126264626958729 0.074880383599205 0.615093540197656
fam_1_Test1_g2-b11-i1 fam_1_Test1_g4-b1-i5 Great-uncle 0.0625 0.0704496672623912 0.0320144025674142 0.0224554224213208 0.23968984717981 0.737854730398869 0.76031015282019 0.977544577578679 0.262145269601131 0.0469224979633734 0.0324051827624751 0.0116755107067137 0.0329029291253959 0.0719320998179523 0.102692480585308 0.010779911714607 0.0716892547066311 0.619000132617543
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i24 Great-uncle 0.0625 0.049976998223 0.00987326849395814 0.0247375808354358 0.244730519843969 0.730531899320595 0.755269480156031 0.975262419164564 0.269468100679405 0.045236844597911 0.0323686181984139 0.0127390619214508 0.0335448760451559 0.0685587827539589 0.104442396948274 0.0119985189139851 0.0743746286521256 0.616736271968725
fam_1_Test1_g2-b15-i1 fam_1_Test1_g4-b1-i29 Great-uncle 0.0625 0.0381510840844102 -0.00339787152199 0.02635980452783 0.246217765092336 0.727422430379834 0.753782234907664 0.97364019547217 0.272577569620166 0.044956187569224 0.0321423219296417 0.013294450195765 0.0328037716413771 0.067243942309183 0.106016264083797 0.013065354332065 0.0752554074375197 0.615222300501427
fam_1_Test1_g2-b15-i1 fam_1_Test1_g4-b1-i40 Great-uncle 0.0625 0.0496974425503733 0.0104304341822342 0.024954309859252 0.24217755507363 0.732868135067118 0.75782244492637 0.975045690140748 0.267131864932882 0.0458176080586901 0.0318409896975407 0.0127674014410696 0.0328262775583464 0.0687806718216284 0.103491398540327 0.0121869084181824 0.0740188892774154 0.6182698551868
fam_1_Test1_g2-b6-i1 fam_1_Test1_g4-b1-i31 Great-uncle 0.0625 0.0710226116680005 0.0327431667077074 0.0218700371706231 0.23936124402738 0.738768718801997 0.76063875597262 0.978129962829377 0.261231281198003 0.0470437469641695 0.032263343013542 0.0112734813957414 0.0331848575355774 0.0707964296910256 0.10210036412742 0.0105965557748818 0.0718126793508404 0.620928542146802
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i35 Great-uncle 0.0625 0.0398568363354429 -0.00164627254410532 0.0265024545689432 0.24565670484885 0.727840840582207 0.75434329515115 0.973497545431057 0.272159159417793 0.0445732495047799 0.031962793902334 0.0139316165704935 0.0336732408922573 0.0682352941176471 0.104962535526656 0.0125708379984497 0.0750581345276031 0.61503229695978
fam_1_Test1_g2-b14-i1 fam_1_Test1_g4-b1-i34 Great-uncle 0.0625 0.0354006573829683 -0.00733315657160816 0.0268796367588722 0.248438121715405 0.724682241525723 0.751561878284595 0.973120363241128 0.275317758474277 0.0447023603438802 0.0319610163448173 0.0139247025670441 0.0337420829522299 0.0673205282567768 0.106610788716237 0.0129549341918281 0.0761242337021209 0.612659352925066
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i5 Great-uncle 0.0625 0.0714963718729053 0.0321126829747519 0.0221650825033627 0.239432835666666 0.738402081829971 0.760567164333334 0.977834917496637 0.261597918170029 0.0469290080135298 0.0325156765861295 0.0115544318970521 0.0332390126118803 0.0717015446668607 0.102589715195051 0.0106106506063106 0.0710884312736053 0.619771529149581
fam_1_Test1_g2-b9-i1 fam_1_Test1_g4-b1-i41 Great-uncle 0.0625 0.0387528703741299 -0.00284521256713421 0.026548687809617 0.246021055677661 0.727430256512722 0.753978944322339 0.973451312190383 0.272569743487278 0.0448122144978262 0.0319969133037984 0.0138108985179724 0.0328650466104906 0.0678935365408333 0.105938100717243 0.0127377892916446 0.0752209950461282 0.614724505474063
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i11 Great-uncle 0.0625 0.0550617672869647 0.0142648691670515 0.0244572519136564 0.242762210540096 0.732780537546248 0.757237789459904 0.975542748086344 0.267219462453752 0.0454988597295044 0.0326286163110355 0.012539530525489 0.0333554956903976 0.0699888384398619 0.10409877291737 0.0119177213881674 0.0726793256212924 0.617292839376882
fam_1_Test1_g2-b6-i1 fam_1_Test1_g4-b1-i5 Great-uncle 0.0625 0.0653375186334425 0.0248397514794065 0.0227394853776997 0.241498742723296 0.735761771899004 0.758501257276704 0.9772605146223 0.264238228100996 0.0465571285866832 0.0326358031070235 0.0118270125038752 0.0333419448176088 0.0704660535289863 0.10370466053529 0.0109124728738245 0.0718163342633736 0.618738589783335
fam_1_Test1_g2-b7-i1 fam_1_Test1_g4-b1-i49 Great-uncle 0.0625 0.0508094274759289 0.0101727475507777 0.024988503015052 0.243479444079871 0.731532052905077 0.756520555920129 0.975011496984948 0.268467947094923 0.0453954359983947 0.0319125299050788 0.0127302195881065 0.0328753485696373 0.0694004516119031 0.104721600724784 0.0122582834269455 0.0739699648803711 0.616736165294779
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i50 Great-uncle 0.0625 0.0542390660535609 0.0155784746312366 0.0244711102078356 0.241722829541012 0.733806060251153 0.758277170458988 0.975528889792164 0.266193939748847 0.0459625596147454 0.0320425488672983 0.0126971441759688 0.0330483996810213 0.0696034984318028 0.103013591042416 0.0117739660318669 0.0736182899502758 0.618240002204605
fam_1_Test1_g2-b10-i1 fam_1_Test1_g4-b1-i16 Great-uncle 0.0625 0.0440575662710299 0.00145542125949349 0.0257604100995277 0.245672147751584 0.728567442148888 0.754327852248416 0.974239589900472 0.271432557851112 0.0449855479879147 0.0324524323821532 0.01335820664138 0.0334325509609985 0.0683688690912974 0.105742564706774 0.0124022034581477 0.0740445997016581 0.615213025069676
fam_1_Test1_g2-b7-i1 fam_1_Test1_g4-b1-i15 Great-uncle 0.0625 0.042562869289523 0.00083543831025229 0.0259888796257381 0.245960768642474 0.728050351731788 0.754039231357526 0.974011120374262 0.271949648268212 0.0448294393650225 0.0322087791703126 0.013433673926374 0.0331785391934628 0.0682569812386746 0.105788244372636 0.0125552056993641 0.0747852059060625 0.614963931128091
fam_1_Test1_g2-b13-i1 fam_1_Test1_g4-b1-i11 Great-uncle 0.0625 0.0447873065756381 0.00118993429385689 0.0258791308167326 0.243796777166283 0.730324092016984 0.756203222833717 0.974120869183267 0.269675907983016 0.0450679964516101 0.0319751268204876 0.0136440758253021 0.0332842415316642 0.0688439311336761 0.105285550646375 0.0122350549914305 0.0732518581677562 0.616412164431698
fam_1_Test1_g2-b11-i1 fam_1_Test1_g4-b1-i33 Great-uncle 0.0625 0.0614752438261464 0.0232586017927741 0.0235340117540874 0.241518592265452 0.73494739598046 0.758481407734548 0.976465988245913 0.26505260401954 0.0462257391088665 0.0324753171054354 0.0120572408898933 0.0328938756106131 0.0705951454103251 0.103204814628534 0.0114767708641941 0.0729445849208701 0.618126511461269
fam_1_Test1_g2-b13-i1 fam_1_Test1_g4-b1-i46 Great-uncle 0.0625 0.0590568970503181 0.017269012732867 0.0232187237882981 0.243275595107895 0.733505681103807 0.756724404892105 0.976781276211702 0.266494318896194 0.0458880244708573 0.0320077711506367 0.0122044267312425 0.0336973763754954 0.0689482939465286 0.104438615315987 0.0110142970570556 0.0731318322657761 0.618669362686421
fam_1_Test1_g2-b11-i1 fam_1_Test1_g4-b1-i44 Great-uncle 0.0625 0.0460224719101124 0.00583158842292714 0.025791760898285 0.244799534253229 0.729408704848486 0.755200465746771 0.974208239101715 0.270591295151514 0.0450778799565257 0.0323404636453986 0.0134074440251269 0.0331276170266271 0.0692212693321942 0.104856753586543 0.0123843168731581 0.0744746999946604 0.615109555559766
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i12 Great-uncle 0.0625 0.0625028160510404 0.0236742702967869 0.0231285557054054 0.241974849331962 0.734896594962632 0.758025150668038 0.976871444294594 0.265103405037368 0.0461107063441621 0.0322177267254698 0.0121154498683216 0.0331650536273147 0.0701504182878875 0.103403314955191 0.0110131058370839 0.0731887540239863 0.618635470330583
fam_1_Test1_g2-b5-i1 fam_1_Test1_g4-b1-i26 Great-uncle 0.0625 0.04633717979239 0.00507913951095212 0.0254736479503961 0.246016190148123 0.728510161901481 0.753983809851877 0.974526352049604 0.271489838098519 0.0446985876679297 0.0321873923527385 0.013176024801929 0.0331536341715467 0.068715122287289 0.105837065105064 0.0122976231484671 0.0748380985187737 0.615096451946263
fam_1_Test1_g2-b9-i1 fam_1_Test1_g4-b1-i28 Great-uncle 0.0625 0.0411584130785089 -0.00135742600552802 0.026242863170948 0.246170009386599 0.727587127442453 0.753829990613401 0.973757136829052 0.272412872557547 0.0446457635438285 0.0319454371657639 0.0137612703771001 0.0332974518398595 0.0682345444055011 0.106011728942587 0.0124815927938479 0.0749153914383886 0.614706819493124
fam_1_Test1_g2-b7-i1 fam_1_Test1_g4-b1-i12 Great-uncle 0.0625 0.0512430901860352 0.0110246433203632 0.0244907731154385 0.244890507177231 0.73061871970733 0.755109492822769 0.975509226884561 0.26938128029267 0.0454954132548839 0.0325309256509802 0.0124150427326873 0.0329753042615564 0.0685565962665307 0.105179938889329 0.0120757303827512 0.0742043383753656 0.616566710185916
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i4 Great-uncle 0.0625 0.0605013706177489 0.0218137953399699 0.0235179424642339 0.241178618549101 0.735303438986665 0.758821381450899 0.976482057535766 0.264696561013335 0.0460075993234329 0.0320129250505531 0.012041448349748 0.0333185205088722 0.0701111650803165 0.102699378894825 0.0114764941144859 0.0731477940948503 0.619184674582916
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i33 Great-uncle 0.0625 0.0580972737029121 0.0183993001975566 0.0240693660734586 0.241317183742929 0.734613450183612 0.758682816257071 0.975930633926541 0.265386549816388 0.0461183109071743 0.0321665529856762 0.0124532357743742 0.0330604989562018 0.070330639438347 0.103341187656311 0.0116161302990844 0.07274894414474 0.618164499838091
fam_1_Test1_g2-b7-i1 fam_1_Test1_g4-b1-i36 Great-uncle 0.0625 0.0498851506553169 0.00899095009285733 0.0248528720309602 0.244839541384424 0.730307586584616 0.755160458615576 0.97514712796904 0.269692413415384 0.0451691907057492 0.032300122111478 0.0127881202238309 0.0332956148373196 0.0687820025937925 0.105048594856851 0.0120647518071293 0.0741952095787757 0.616356393285074
fam_1_Test1_g2-b3-i1 fam_1_Test1_g4-b1-i17 Great-uncle 0.0625 0.063393736148635 0.024394006170119 0.0233385694404255 0.241217463795075 0.735443966764499 0.758782536204925 0.976661430559574 0.264556033235501 0.0463567718021854 0.0317490664572224 0.0122462899425406 0.0325086464663167 0.0709664751353809 0.103809267909553 0.0110922794978849 0.0731504829619831 0.618120719826933
fam_1_Test1_g2-b5-i1 fam_1_Test1_g4-b1-i4 Great-uncle 0.0625 0.0541169572179247 0.0154333696067763 0.0243282767126166 0.243236260225059 0.732435463062324 0.756763739774941 0.975671723287383 0.267564536937676 0.0452443248662065 0.0321224888426499 0.0126774367463083 0.0332748265034217 0.0693228422950983 0.103586371066507 0.0116508399663083 0.0742525738124807 0.61786829590102
fam_1_Test1_g2-b10-i1 fam_1_Test1_g4-b1-i37 Great-uncle 0.0625 0.0484837823574782 0.00692309965716986 0.0252395109532553 0.24389122189342 0.730869267153325 0.75610877810658 0.974760489046745 0.269130732846675 0.045060097354614 0.032492877541951 0.0128428167383793 0.0333541179348144 0.0689939678722884 0.104685492233334 0.012396694214876 0.0733587341833202 0.616815201926422
