individual_1 individual_2 pedigree-relationship pedigree-degree kin kin0 ibs0 ibs1 ibs2 ibs02 ibs12 ibs01 j1 j2 j3 j4 j5 j6 j7 j8 j9
fam_1_Test1_g2-b11-i1 fam_1_Test1_g4-b1-i13 Great-uncle 0.0625 0.0407761893055214 -0.0391217359827027 0.0267686292746359 0.272565685793267 0.700665684932097 0.727434314206733 0.973231370725364 0.299334315067903 0.0438732012297517 0.0324609674391368 0.0141765916587008 0.0341316385494441 0.070392091008517 0.132780461759716 0.0125920376159351 0.0731926180449703 0.586400392693828
fam_1_Test1_g2-b5-i1 fam_1_Test1_g4-b1-i20 Great-uncle 0.0625 0.0465395231078922 -0.0354300416564568 0.0258288981897725 0.273041216693364 0.701129885116864 0.726958783306636 0.974171101810227 0.298870114883136 0.0444013847982225 0.0326030417334091 0.0141666236070204 0.0340636249332575 0.0709709089030125 0.134222084431354 0.011662274582752 0.0721524655953427 0.585757591415629
fam_1_Test1_g2-b3-i1 fam_1_Test1_g4-b1-i26 Great-uncle 0.0625 0.0476046715521662 -0.0356317449125487 0.026092707475776 0.272435422701861 0.701471869822363 0.727564577298139 0.973907292524224 0.298528130177637 0.0438047473226988 0.0317900458473844 0.0141503422192063 0.0342064200116427 0.0720107057603742 0.134369693191095 0.0119423652565697 0.072069263651739 0.58565641673929
fam_1_Test1_g2-b13-i1 fam_1_Test1_g4-b1-i34 Great-uncle 0.0625 0.0340903892301486 -0.0541526513652553 0.0279291506203799 0.274177936384367 0.697892912995253 0.725822063615633 0.97207084937962 0.302107087004747 0.04318891101114 0.0318680978002521 0.0152322032613863 0.0347305946139591 0.0699761630830916 0.135331340034309 0.0126969473589936 0.072247903935847 0.584727838901022
fam_1_Test1_g2-b11-i1 fam_1_Test1_g4-b1-i48 Great-uncle 0.0625 0.0574506951447323 -0.0238847738236186 0.0246825338047891 0.270124850804236 0.705192615390975 0.729875149195764 0.975317466195211 0.294807384609025 0.0445287997340742 0.0322090618019231 0.0132463448114321 0.0346392519630115 0.0733070048379902 0.132773465285827 0.011436188993357 0.0705030717534743 0.58735681081891
fam_1_Test1_g2-b6-i1 fam_1_Test1_g4-b1-i43 Great-uncle 0.0625 0.0450043397190188 -0.039562588029036 0.0264441543141193 0.271646382423155 0.701909463262726 0.728353617576845 0.973555845685881 0.298090536737274 0.0440626819295121 0.0323847449628132 0.014080698333741 0.0344016865834628 0.0715540612695537 0.133924234647302 0.0123634559803783 0.0709357162295765 0.58629272006366
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i30 Great-uncle 0.0625 0.0451654629729438 -0.0397957074956455 0.0261614639397201 0.273246932185145 0.700591603875135 0.726753067814855 0.97383853606028 0.299408396124865 0.0439336921420883 0.0321808396124865 0.0135612486544672 0.0349485468245425 0.0710854682454252 0.13436727664155 0.012600215285253 0.0717502691065662 0.585572443487621
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i45 Great-uncle 0.0625 0.0488033281400206 -0.035691444876273 0.0258660778565843 0.271626541923439 0.702507380219977 0.728373458076561 0.974133922143416 0.297492619780023 0.0443484910593414 0.032088886439341 0.0139319951912312 0.0351753168241458 0.0720178572043692 0.133419220607434 0.0119340826653531 0.0709431180525175 0.586141031956266
fam_1_Test1_g2-b6-i1 fam_1_Test1_g4-b1-i34 Great-uncle 0.0625 0.0401474244304528 -0.0455487714806243 0.0271215224014784 0.273166623321375 0.699711854277147 0.726833376678625 0.972878477598522 0.300288145722853 0.0434819301802073 0.0322712875618532 0.0145467948309447 0.0347841662805778 0.0709031379120889 0.134391647390929 0.0125747275705337 0.0717195220880145 0.585326786184851
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i29 Great-uncle 0.0625 0.0364393718498771 -0.0466714479397953 0.0270906604478769 0.274985101772975 0.697924237779148 0.725014898227025 0.972909339552123 0.302075762220852 0.0431445765286614 0.032503969989976 0.0144108052620882 0.034947968157408 0.0692483370822899 0.133975535905588 0.0126798551857886 0.0735576277200029 0.585531324168197
fam_1_Test1_g2-b9-i1 fam_1_Test1_g4-b1-i16 Great-uncle 0.0625 0.0337968535967789 -0.0524006728376238 0.0279574893206559 0.27508267879289 0.696959831886454 0.72491732120711 0.972042510679344 0.303040168113546 0.0429964172523081 0.0326288411189197 0.0151681135455422 0.0346320793716412 0.0699393688852143 0.135284897340499 0.0127893757751137 0.07253686096183 0.584024045748932
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i33 Great-uncle 0.0625 0.0455986273882572 -0.0381899682139799 0.026277354662478 0.271658967920167 0.702063677417355 0.728341032079833 0.973722645337522 0.297936322582645 0.0442944882486471 0.0320229963452483 0.013859466013565 0.0347545873850786 0.0714588349574761 0.133346767387628 0.012417888648913 0.0715346168022128 0.586310354211232
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i32 Great-uncle 0.0625 0.0358574656412595 -0.0492332070880511 0.0276845334155453 0.274900837563058 0.697414629021396 0.725099162436942 0.972315466584455 0.302585370978604 0.0431457786856305 0.0324880772562791 0.0148928804556564 0.0343774596848503 0.0702653919219859 0.135253602657881 0.0127916529598889 0.0727816979640483 0.58400345841378
fam_1_Test1_g2-b3-i1 fam_1_Test1_g4-b1-i27 Great-uncle 0.0625 0.0509361062452636 -0.0309987366441744 0.025492813406936 0.271574849938425 0.702932336654639 0.728425150061575 0.974507186593064 0.297067663345361 0.0442752693357676 0.032184224803865 0.0139460381160706 0.0341287816808619 0.0721707903099407 0.133747276500831 0.0115467752908654 0.0715145669528673 0.586486277008931
fam_1_Test1_g2-b13-i1 fam_1_Test1_g4-b1-i24 Great-uncle 0.0625 0.0488727915341622 -0.0354418544828542 0.0254210140160035 0.271152315964603 0.703426670019393 0.728847684035396 0.974578985983996 0.296573329980607 0.0439614757966457 0.0320948913406657 0.0139367781448171 0.0351554023099366 0.0710376113891654 0.132955692343728 0.0114842358711864 0.0709463299702733 0.588427582833582
fam_1_Test1_g2-b5-i1 fam_1_Test1_g4-b1-i37 Great-uncle 0.0625 0.0493296587165088 -0.0329619972750174 0.025711647839822 0.271776613372744 0.702511738787434 0.728223386627256 0.974288352160178 0.297488261212566 0.0441647116375049 0.0322795123278799 0.0138919032510326 0.0341604743055771 0.0719261257350737 0.133815286777802 0.0118197445887893 0.0715213399614851 0.586420901414855
fam_1_Test1_g2-b7-i1 fam_1_Test1_g4-b1-i3 Great-uncle 0.0625 0.0340532491611121 -0.0519570173542186 0.0280134478328115 0.274903808726624 0.697082743440565 0.725096191273376 0.971986552167189 0.302917256559435 0.0430544216984089 0.0322658427113366 0.0150254730337195 0.0344945178724592 0.0701670989676446 0.135310206092171 0.012987974799092 0.0728332420506567 0.583861222774511
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i10 Great-uncle 0.0625 0.0597249606908428 -0.0199341749766665 0.0238985088405193 0.268990840856874 0.707110650302607 0.731009159143126 0.976101491159481 0.292889349697393 0.0451653571514686 0.0320690569768283 0.0127466751173741 0.0344303178315668 0.0725256707461998 0.13178281222551 0.0111518337231452 0.0707086538229692 0.589419622404938
fam_1_Test1_g2-b11-i1 fam_1_Test1_g4-b1-i4 Great-uncle 0.0625 0.04829125794619 -0.0325310634967224 0.0257843382105979 0.271863723658035 0.702351938131368 0.728136276341965 0.974215661789402 0.297648061868633 0.0438781573757503 0.0322864007854147 0.0136861958197335 0.0346254209116667 0.0716139755591343 0.132805704591059 0.0120981423908644 0.0721461973698942 0.586859805196483
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i8 Great-uncle 0.0625 0.0446756400500647 -0.038668339236521 0.026381957145465 0.27162962274094 0.701988420113595 0.72837037725906 0.973618042854535 0.298011579886405 0.0442253841305269 0.0322115103106454 0.0137911556120428 0.0346483840857504 0.0712669332589355 0.133206581453582 0.0125908015334222 0.0715631468909624 0.586496102724132
fam_1_Test1_g2-b7-i1 fam_1_Test1_g4-b1-i35 Great-uncle 0.0625 0.0438975543681494 -0.0392770468769957 0.0261417984606667 0.273539071474457 0.700319130064877 0.726460928525543 0.973858201539333 0.299680869935123 0.0440289266517521 0.0326914565109939 0.014172268234589 0.0345635254830437 0.0704790050995365 0.134170683778789 0.0119695302260777 0.0721134057016297 0.585811198313588
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i39 Great-uncle 0.0625 0.0346373132464938 -0.0502347140621771 0.0280424373945093 0.273011608280803 0.698945954324687 0.726988391719197 0.971957562605491 0.301054045675313 0.0435293307154421 0.0319537735524095 0.014749750266956 0.0346336674589232 0.0704195515138989 0.133789741999931 0.0132926871275533 0.0726344252695395 0.584997072095346
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i13 Great-uncle 0.0625 0.0482475534160402 -0.0312432549104252 0.0257090793852004 0.270201098151606 0.704089822463194 0.729798901848394 0.974290920614799 0.295910177536806 0.0442515828126184 0.0321987833527381 0.0140541359806549 0.0343964644203013 0.0713385186665105 0.131593904362983 0.0116549434045455 0.0720119460155836 0.588499720984065
fam_1_Test1_g2-b7-i1 fam_1_Test1_g4-b1-i37 Great-uncle 0.0625 0.046231839565892 -0.0374097184690217 0.0261965334247373 0.272010582648521 0.701792883926741 0.727989417351479 0.973803466575263 0.298207116073259 0.0440168592063358 0.0322887905569153 0.0140309659594917 0.0343574365325291 0.0715878967847282 0.13395731458404 0.0121655674652455 0.0714070409750367 0.586188127935677
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i5 Great-uncle 0.0625 0.0637665931720312 -0.0173546380423478 0.0235647090838319 0.268996269466461 0.707439021449707 0.731003730533539 0.976435290916168 0.292560978550293 0.0452744852862659 0.0323536807586452 0.0128639681440682 0.0343291756657607 0.073678898545333 0.132811127530511 0.0107007409397638 0.0695022855115447 0.588485637618108
fam_1_Test1_g2-b13-i1 fam_1_Test1_g4-b1-i50 Great-uncle 0.0625 0.0510616278293383 -0.0322317320536288 0.0251589334279499 0.269953443830317 0.704887622741733 0.730046556169683 0.97484106657205 0.295112377258267 0.0448010554798661 0.0320743245221663 0.0137911672456764 0.0344202180888718 0.0713930164023087 0.132853016505652 0.0113677661822735 0.070605884713627 0.588693550859558
fam_1_Test1_g2-b10-i1 fam_1_Test1_g4-b1-i15 Great-uncle 0.0625 0.0334536443462802 -0.0545258875448206 0.0281992896782883 0.275042974119074 0.696757736202638 0.724957025880926 0.971800710321712 0.303242263797362 0.0428259918495579 0.0323554639999173 0.0150728062530357 0.0348426234364827 0.0703035919129425 0.135651811458157 0.0131264834252526 0.0721930752245161 0.583628152440138
fam_1_Test1_g2-b15-i1 fam_1_Test1_g4-b1-i36 Great-uncle 0.0625 0.0449491985398482 -0.0392239550965248 0.0261648436827147 0.271967961415899 0.701867194901387 0.728032038584101 0.973835156317285 0.298132805098613 0.0440134355352683 0.0320299715786754 0.0141693221944708 0.0348307639307553 0.0709310136939109 0.133452760313496 0.0119955214882439 0.0716544655929722 0.586922745672207
fam_1_Test1_g2-b14-i1 fam_1_Test1_g4-b1-i27 Great-uncle 0.0625 0.0344771837898786 -0.0512906107941994 0.0279288713738972 0.275134261826925 0.696936866799177 0.724865738173075 0.972071128626103 0.303063133200823 0.0435304573686404 0.0319817011205997 0.0149264014385565 0.0348305665694079 0.0701830232421949 0.13505758015233 0.0130024699353407 0.0732644139845879 0.583223386188342
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i45 Great-uncle 0.0625 0.049326277257406 -0.0345372926141666 0.0257563361723749 0.271883154350279 0.702360509477347 0.728116845649721 0.974243663827625 0.297639490522653 0.0441736494458271 0.03238574221273 0.0138082484347953 0.0346437706146281 0.0720295558866335 0.133926403086489 0.0119480877375796 0.0709272384364316 0.586157304144886
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i45 Great-uncle 0.0625 0.0464059704459612 -0.0381225187689164 0.0260877053980502 0.272937407420166 0.700974887181784 0.727062592579834 0.97391229460195 0.299025112818216 0.0440146060835716 0.0322780667608254 0.0140996934100382 0.0347996830755451 0.0714750766474904 0.13433290847084 0.011988011988012 0.071526749112956 0.585485204450722
fam_1_Test1_g2-b3-i1 fam_1_Test1_g4-b1-i10 Great-uncle 0.0625 0.0635950789225483 -0.0143910083745531 0.0234981863526915 0.26781869727419 0.708683116373119 0.73218130272581 0.976501813647308 0.291316883626881 0.0452223397255933 0.0318378637198199 0.012907381699558 0.0341441065935467 0.0733588472574828 0.131188877674398 0.0105908046531335 0.0706478492864254 0.590101929390043
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i50 Great-uncle 0.0625 0.0404173293254619 -0.0431246555931669 0.027198652467978 0.271452609896024 0.701348737635998 0.728547390103976 0.972801347532022 0.298651262364002 0.0441857541201859 0.0321089461727783 0.0143468069312473 0.0344202804947151 0.071117449196286 0.133122178647887 0.0128518455367308 0.0718012045806444 0.586045534319526
fam_1_Test1_g2-b14-i1 fam_1_Test1_g4-b1-i28 Great-uncle 0.0625 0.0301517944045228 -0.0569096710849288 0.0286352072672281 0.276250088273947 0.695114704458825 0.723749911726053 0.971364792732772 0.304885295541175 0.0430966328441091 0.0317200587689186 0.0155017663401535 0.0351648957333972 0.0698096210851581 0.135466491209637 0.0131334409270745 0.0738986425619941 0.582208450529558
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i18 Great-uncle 0.0625 0.0456802506797533 -0.0385760613207548 0.0262465744930422 0.27261092958484 0.701142495922118 0.72738907041516 0.973753425506958 0.298857504077882 0.043784481140119 0.0322561753859562 0.0141653647874248 0.0349466301279258 0.0714761846526954 0.133864764171824 0.0120812097056174 0.0715433598991338 0.585881830129304
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i24 Great-uncle 0.0625 0.0465686478220035 -0.0361087635856213 0.0261820411382867 0.271110368618752 0.702707590242961 0.728889631381248 0.973817958861713 0.297292409757039 0.0439387076384667 0.0319637219764152 0.0141037189107637 0.0347882547659685 0.0716639081544606 0.132723762415458 0.012078322227523 0.0716346294609104 0.587104974450034
fam_1_Test1_g2-b15-i1 fam_1_Test1_g4-b1-i12 Great-uncle 0.0625 0.0518988079381993 -0.0309938347718866 0.0250820307453817 0.270542134952418 0.7043758343022 0.729457865047582 0.974917969254618 0.2956241656978 0.0446557292339491 0.0322197821125608 0.0133815613831116 0.0344675537182965 0.071641045515222 0.133104250096887 0.0117004693622702 0.0707505490246738 0.588079059553029
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i35 Great-uncle 0.0625 0.0448217557299478 -0.0381356764668324 0.0262255556225297 0.272483660693527 0.701290783683943 0.727516339306473 0.97377444437747 0.298709216316057 0.0441880290361747 0.0327526672464717 0.013932541698599 0.0342871412456622 0.0710318519602862 0.133907397680206 0.0122930139239307 0.0715364545211873 0.586070902687482
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i19 Great-uncle 0.0625 0.0495268296336987 -0.0317384683401287 0.0255019177676392 0.270853893145811 0.70364418908655 0.729146106854189 0.974498082232361 0.29635581091345 0.0444625858775832 0.0324324045034385 0.013718023571233 0.0345180952184119 0.0715007845021641 0.132533502806468 0.0117838941964063 0.0713698906174919 0.587680818706803
fam_1_Test1_g2-b9-i1 fam_1_Test1_g4-b1-i39 Great-uncle 0.0625 0.0264510410207538 -0.0596621089907535 0.029063939288507 0.275731937951917 0.695204122759576 0.724268062048083 0.970936060711493 0.304795877240424 0.0424797875235539 0.0324398620694407 0.0153191108232773 0.0341794957473707 0.0690755138808988 0.135527797968246 0.0137448284652297 0.0735847821668602 0.583648821355123
fam_1_Test1_g2-b12-i1 fam_1_Test1_g4-b1-i16 Great-uncle 0.0625 0.0390395377027947 -0.046355432653985 0.0271495940392492 0.273896913182615 0.698953492778136 0.726103086817385 0.972850405960751 0.301046507221864 0.0439805166397404 0.0322443411792669 0.0145694611417883 0.0349243366322309 0.0704962814201909 0.134447586798439 0.0125801328974609 0.0722806485726785 0.584476694718204
fam_1_Test1_g2-b15-i1 fam_1_Test1_g4-b1-i45 Great-uncle 0.0625 0.0409498404901867 -0.0457143561670859 0.0269080310680013 0.273584791906748 0.699507177025251 0.726415208093252 0.973091968931999 0.300492822974749 0.0435530796698896 0.0320843087300808 0.0147381802584866 0.0350987799143201 0.0708194021700747 0.134664179297301 0.0121698508095147 0.0717375239650459 0.585134695185287
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i30 Great-uncle 0.0625 0.0578264130304173 -0.024256224331388 0.0242139800039613 0.27073878559803 0.705047234398009 0.72926121440197 0.975786019996039 0.294952765601991 0.0444563092582865 0.0323846266458841 0.0128501674948115 0.0349801503578103 0.0724645419081491 0.132929738294739 0.0113638125091498 0.0704442702995961 0.588126383231573
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i17 Great-uncle 0.0625 0.0432461579940685 -0.0402793723689246 0.0265489012020552 0.273131251194907 0.700319847603038 0.726868748805093 0.973451098797945 0.299680152396962 0.0435350997004766 0.0324343037846049 0.0143130510567717 0.0345097823072776 0.0710554281944715 0.134153420061352 0.0122358501452835 0.0720337450416732 0.58572931970809
fam_1_Test1_g2-b4-i1 fam_1_Test1_g4-b1-i28 Great-uncle 0.0625 0.0398894514837865 -0.0456010534280632 0.027137257063334 0.273962976486555 0.698899766450111 0.726037023513445 0.972862742936666 0.301100233549889 0.0434323566492825 0.0320855522869288 0.0148035494071691 0.0350531515456318 0.0708555228692878 0.134494423049101 0.012333707656165 0.0723298496048942 0.58461188693154
fam_1_Test1_g2-b6-i1 fam_1_Test1_g4-b1-i30 Great-uncle 0.0625 0.0563858160264467 -0.0266681439897573 0.0243010163746377 0.27121408628764 0.704484897337722 0.72878591371236 0.975698983625362 0.295515102662278 0.0443288155385959 0.0324030775431326 0.0129936117038958 0.0352036624623445 0.0720160249951343 0.133144905295103 0.0113074046707418 0.0704624409870598 0.588140056803992
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i23 Great-uncle 0.0625 0.0389361278108081 -0.0447633063527103 0.0271325038923104 0.273984210308767 0.698883285798923 0.726015789691233 0.97286749610769 0.301116714201077 0.0429996968820182 0.0321270615467284 0.0145462186031772 0.034727676049546 0.0704163738822524 0.134131429201284 0.0125862852891332 0.0729980435112085 0.585467215034652
fam_1_Test1_g2-b2-i1 fam_1_Test1_g4-b1-i27 Great-uncle 0.0625 0.0515998823036979 -0.0308271598881421 0.0253289264055694 0.271396363423418 0.703274710171012 0.728603636576582 0.974671073594431 0.296725289828988 0.0442403647255172 0.0323699063556556 0.0138098280919254 0.0345331819958974 0.0721028727129302 0.133432426055071 0.011519098313644 0.0710608490167947 0.586931472732565
fam_1_Test1_g2-b8-i1 fam_1_Test1_g4-b1-i43 Great-uncle 0.0625 0.0444942328437474 -0.0394306266644392 0.0264828118352816 0.272247990451307 0.701269197713412 0.727752009548693 0.973517188164718 0.298730802286588 0.0439456909454481 0.0324628016045387 0.0141129136432295 0.0344607244537145 0.0714360759417364 0.133955559995384 0.0123698981920521 0.0713689043976693 0.585887430826227
